,country,year,%_of_agricultural_gva_produced_by_irrigated_agriculture,%_of_agricultural_water_managed_area_equipped_for_irrigation,%_of_total_country_area_cultivated,agricultural_water_withdrawal,agricultural_water_withdrawal_as_%_of_total_renewable_water_resources,agricultural_water_withdrawal_as_%_of_total_water_withdrawal,agriculture_value_added_%_gdp,cultivated_area_arable_land_plus_permanent_crops,dam_capacity_per_capita,dependency_ratio,groundwater_accounted_inflow,groundwater_entering_the_country_total,industrial_water_withdrawal,municipal_water_withdrawal,national_rainfall_index,population_density,ratio_between_rainfed_and_irrigated_yields,rural_population,industrial_water_use_efficiency,irrigated_agriculture_water_use_efficiency,services_water_use_efficiency,water_use_efficiency,surface_water_entering_the_country_total,surface_water_leaving_the_country_to_other_countries_total,total_agricultural_water_managed_area,total_area_of_the_country_excl_coastal_water,total_dam_capacity,total_internal_renewable_water_resources,total_internal_renewable_water_resources_per_capita,total_population,total_renewable_groundwater,total_renewable_water_resources_per_capita,total_water_withdrawal,total_water_withdrawal_per_capita,urban_population,water_resources_total_external_renewable
4553,Lesotho,2011,0.0586280098,100.0,10.2766798419,0.0038,0.12574454,8.6757990868,4.543951,312.0,1407.5316350832,0.0,0.0,0.0,0.02,0.02,734.9,66.0009222661,2.88,1541.726,28.6831417924,0.0145711949,59.7461896384,40.3799543186,0.0,5.2,2.637,3036.0,2.820395,5.23,2610.0565528888,2003.788,0.5,1508.1435760669,0.0438,21.858599812,522.44,-2.208
4554,Lesotho,2012,0.0586280098,100.0,9.3972332016,0.0038,0.12574454,8.6757990868,4.895309,285.3,1399.7039197139,0.0,0.0,0.0,0.02,0.02,734.9,66.3700263505,2.88,1552.732,27.7142781342,0.0166922129,64.7453717279,42.2204663847,0.0,5.2,2.637,3036.0,2.820395,5.23,2595.541227418,2014.994,0.5,1499.7563268178,0.0438,21.7370374304,537.196,-2.208
4555,Lesotho,2013,0.0586280098,100.0,8.3036890646,0.0038,0.12574454,8.6757990868,5.064364,252.1,1390.3639581372,0.0,0.0,0.0,0.02,0.02,734.9,66.8158761528,2.88,1564.71,26.3896481646,0.0175782194,67.9949091478,43.0994964265,0.0,5.2,2.637,3036.0,2.820395,5.23,2578.2216679073,2028.53,0.5,1489.7487343051,0.0438,21.591990259,552.651,-2.208
4556,Lesotho,2014,0.0586280098,100.0,9.1007905138,0.0038,0.12574454,8.6757990868,3.960715,276.3,1380.2157630864,0.0,0.0,0.0,0.02,0.02,734.9,67.3071475626,2.88,1577.102,30.7950139388,0.01398265,66.7157504096,44.5266762794,0.0,5.2,2.637,3036.0,2.820395,5.23,2559.4033605015,2043.445,0.5,1478.8751348825,0.0438,21.4343914321,568.683,-2.208
4557,Lesotho,2015,0.0586280098,100.0,7.3451910408,0.0038,0.12574454,8.6757990868,3.781904,223.0,1369.7747618893,0.0,0.0,0.0,0.02,0.02,734.9,67.8201910408,2.88,1589.499,33.7898627,0.0137684913,66.81461935,45.9393141842,0.0,5.2,2.637,3036.0,2.820395,5.23,2540.0420879632,2059.021,0.5,1467.6877992017,0.0438,21.2722454021,585.146,-2.208
4558,Lesotho,2016,0.0586280098,100.0,11.7259552042,0.0038,0.12574454,8.6757990868,5.665174,356.0,1384.7486542363,0.0,0.0,0.0,0.02,0.02,734.9,68.3474967062,2.88,1601.793,31.1200350383,0.0213746312,70.7096876728,46.4994446991,0.0,5.2,2.637,3036.0,2.873395,5.23,2520.4454875351,2075.03,0.5,1456.3644862966,0.0438,21.1081285572,602.028,-2.208
4559,Lesotho,2017,0.0586280098,100.0,13.768115942,0.0038,0.12574454,8.6757990868,4.964821,418.0,1373.821797781,0.0,0.0,0.0,0.02,0.02,734.9,68.8911067194,2.88,1614.034,27.5980098427,0.0181359704,70.7569637271,44.9125202758,0.0,5.2,2.637,3036.0,2.873395,5.23,2500.5570074405,2091.534,0.5,1444.8725194044,0.0438,20.9415672898,619.305,-2.208
4560,Lesotho,2018,0.0586280098,100.0,14.2720685112,0.0038,0.12574454,8.6757990868,4.321563,433.3,1362.8785464121,0.0,0.0,0.0,0.02,0.02,734.9,69.4442687747,2.88,1625.909,31.3374926707,0.0155931402,66.0731746611,44.481109602,0.0,5.2,2.637,3036.0,2.873395,5.23,2480.6386862006,2108.328,0.5,1433.3633096938,0.0438,20.7747561101,637.101,-2.208
4561,Lesotho,2019,0.0586280098,100.0,4.6772068511,0.0038,0.12574454,8.6757990868,4.359656,142.0,1352.0153693558,0.0,0.0,0.0,0.02,0.02,734.9,70.0022397892,2.88,1637.308,29.9342525317,0.0161373293,70.3504624836,45.7935073552,0.0,5.2,2.637,3036.0,2.873395,5.23,2460.8661119445,2125.268,0.5,1421.9383155442,0.0438,20.6091655264,655.374,-2.208
4562,Lesotho,2020,0.0586280098,100.0,19.7628458498,0.0038,0.12574454,8.6757990868,4.692619,600.0,1341.2983271319,0.0,0.0,0.0,0.02,0.02,734.9,70.5615612648,2.88,1648.125,34.2953424752,0.0162383872,60.7463794209,43.3994553378,0.0,5.2,2.637,3036.0,2.873395,5.23,2441.3595244997,2142.249,0.5,1410.6670139652,0.0438,20.4458025188,674.092,-2.208
4600,Liberia,2001,0.0286035261,10.447761194,5.4772380354,0.0123,0.0053017241,9.1914512031,75.287356,610.0,80.7738309037,13.7931034483,0.0,0.0,0.0486,0.07292,2413.0,26.5235431445,1.725,1654.891,1.622130543,0.0211118478,2.9726451723,2.2108840687,32.0,0.0,20.1,11137.0,0.2386,200.0,67706.4802210752,2953.927,45.0,78539.5170564472,0.13382,45.3024059159,1336.241,32.0
4601,Liberia,2002,0.0286035261,10.447761194,5.4772380354,0.0123,0.0053017241,8.9885998246,76.33452,610.0,78.8830999405,13.7931034483,0.0,0.0,0.0498,0.07474,2413.0,27.1592798779,1.725,1684.052,1.6874498544,0.022210916,2.795195044,2.1428023575,32.0,0.0,20.1,11137.0,0.2386,200.0,66121.6261027021,3024.729,45.0,76701.0862791344,0.13684,45.2404165795,1378.811,32.0
4602,Liberia,2003,0.0286035261,10.447761194,5.4772380354,0.0123,0.0053017241,8.7945087945,76.443418,610.0,77.5415998008,13.7931034483,0.0,0.0,0.051,0.07656,2413.0,27.6291460896,1.725,1702.673,0.9279595092,0.0155375176,2.0887901849,1.4831604676,32.0,0.0,20.1,11137.0,0.2386,200.0,64997.149874978,3077.058,45.0,75396.6938549745,0.13986,45.4525069076,1413.56,32.0
4603,Liberia,2004,0.0286035261,10.447761194,5.5221334291,0.0123,0.0053017241,8.6086226204,71.537002,615.0,76.0926518927,13.7931034483,0.0,0.0,0.0522,0.07838,2413.0,28.1552572506,1.725,1724.596,1.4100087628,0.0149213087,2.2722333909,1.7629034343,32.0,0.0,20.1,11137.0,0.2386,200.0,63782.6084599338,3135.651,45.0,73987.8258135233,0.14288,45.5662954838,1451.818,32.0
4604,Liberia,2005,0.0286035261,10.447761194,5.5221334291,0.0123,0.0053017241,8.4304318026,57.204953,615.0,74.1427593039,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,28.8957169794,1.725,1759.411,1.3095693815,0.0125621481,2.1840622277,1.6809274164,32.0,0.0,20.1,11137.0,0.2386,200.0,62148.1637082069,3218.116,45.0,72091.86990152,0.1459,45.3370854251,1501.819,32.0
4605,Liberia,2006,0.0286035261,10.447761194,5.5221334291,0.0123,0.0053017241,8.4304318026,54.573115,615.0,71.6686325979,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,29.8932477328,1.725,1809.583,1.6737796888,0.0136020733,2.3600367272,1.9110492557,32.0,0.0,20.1,11137.0,0.2386,200.0,60074.2938792405,3329.211,45.0,69686.1808999189,0.1459,43.8241973849,1566.255,32.0
4606,Liberia,2007,0.0286035261,10.447761194,5.5221334291,0.0123,0.0053017241,8.4304318026,54.373024,615.0,68.921471407,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,31.0847714824,1.725,1870.927,2.2973845004,0.0186342543,2.9819077587,2.4815526793,32.0,0.0,20.1,11137.0,0.2386,200.0,57771.5602740798,3461.911,45.0,67015.0099179326,0.1459,42.1443532199,1642.005,32.0
4607,Liberia,2008,0.0286035261,10.447761194,5.6568196103,0.0123,0.0053017241,8.4304318026,53.133515,630.0,66.1333865505,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,32.3952590464,1.725,1938.155,2.5470614308,0.019684444,2.958845597,2.5603469222,32.0,0.0,20.1,11137.0,0.2386,200.0,55434.5235125531,3607.86,45.0,64304.0472745616,0.1459,40.4394849024,1724.838,32.0
4608,Liberia,2009,0.0286035261,10.447761194,5.8364011852,0.0123,0.0053017241,8.4304318026,57.402597,650.0,63.5566187985,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,33.7086558319,1.725,2003.149,2.9793342904,0.0229247551,3.2629845241,2.8860163429,32.0,0.0,20.1,11137.0,0.2386,200.0,53274.6176014542,3754.133,45.0,61798.5564176869,0.1459,38.8638335403,1808.379,32.0
4609,Liberia,2010,0.0286035261,10.447761194,5.9261919727,0.0123,0.0053017241,8.4304318026,49.458204,660.0,61.3153872326,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,34.9407919547,1.725,2060.392,3.1516401565,0.0211939154,3.2544124792,2.9442231004,32.0,0.0,20.1,11137.0,0.2386,200.0,51395.9658278502,3891.356,45.0,59619.3203603063,0.1459,37.4933570714,1887.733,32.0
4610,Liberia,2011,0.0286035261,10.447761194,6.3302505163,0.0123,0.0053017241,8.4304318026,48.439532,705.0,59.3910106503,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,36.0729370567,1.725,2108.635,2.937470317,0.0224595013,3.1520247327,2.8096610716,32.0,0.0,20.1,11137.0,0.2386,200.0,49782.9091787986,4017.443,45.0,57748.1746474063,0.1459,36.3166322459,1961.532,32.0
4611,Liberia,2012,0.0286035261,10.447761194,6.37514591,0.0123,0.0053017241,8.4304318026,55.824683,710.0,57.6933446399,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,37.1344078298,1.725,2150.015,3.7386558756,0.0288085879,4.0371817739,3.5899968996,32.0,0.0,20.1,11137.0,0.2386,200.0,48359.8865380342,4135.659,45.0,56097.4683841197,0.1459,35.2785372295,2031.548,32.0
4612,Liberia,2013,0.0286035261,10.447761194,6.37514591,0.0123,0.0053017241,8.4304318026,64.979339,710.0,56.163192442,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,38.1461255275,1.725,2186.655,4.557872513,0.035075389,4.9334072101,4.3830094429,32.0,0.0,20.1,11137.0,0.2386,200.0,47077.2778223181,4248.334,45.0,54609.642273889,0.1459,34.3428741714,2099.636,32.0
4613,Liberia,2014,0.0286035261,10.447761194,6.37514591,0.0123,0.0053017241,8.4304318026,79.688261,710.0,54.7309718119,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,39.1443476699,1.725,2221.838,5.8580599818,0.0452519277,6.3624187108,5.6452569043,32.0,0.0,20.1,11137.0,0.2386,200.0,45876.7575959294,4359.506,45.0,53217.0388112782,0.1459,33.4670946662,2168.899,32.0
4614,Liberia,2015,0.0286035261,10.447761194,6.2853551226,0.0123,0.0053017241,8.4304318026,59.52081,700.0,53.3514600099,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,40.1565053426,1.725,2257.906,4.2830733521,0.0369429751,5.850809202,4.7868774064,32.0,0.0,20.1,11137.0,0.2386,200.0,44720.419119768,4472.23,45.0,51875.6861789309,0.1459,32.6235457479,2241.715,32.0
4615,Liberia,2016,0.0286035261,10.447761194,6.2853551226,0.0123,0.0053017241,8.4304318026,64.416354,700.0,52.018984095,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,41.1851216665,1.725,2295.213,3.2555962288,0.0397815997,5.4600668203,4.1962680691,32.0,0.0,20.1,11137.0,0.2386,200.0,43603.5072044985,4586.787,45.0,50580.0683572182,0.1459,31.8087585057,2318.61,32.0
4616,Liberia,2017,0.0286035261,10.447761194,6.2853551226,0.0123,0.0053017241,8.4304318026,64.170215,700.0,50.7419252073,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,42.2216575379,1.725,2332.953,3.645521795,0.0406203393,5.4007547594,4.3064497994,32.0,0.0,20.1,11137.0,0.2386,200.0,42533.0471142816,4702.226,45.0,49338.3346525667,0.1459,31.0278578699,2398.953,32.0
4617,Liberia,2018,0.0286035261,10.447761194,6.2853551226,0.0123,0.0053017241,8.4304318026,64.485066,700.0,49.5126243704,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,43.2699380444,1.725,2370.874,4.0378897289,0.0413186817,5.7191481996,4.6251351399,32.0,0.0,20.1,11137.0,0.2386,200.0,41502.6189190103,4818.973,45.0,48143.037946052,0.1459,30.2761605014,2482.642,32.0
4618,Liberia,2019,0.0286035261,10.447761194,6.2853551226,0.0123,0.0053017241,8.4304318026,67.662845,700.0,48.3252838452,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,44.333069947,1.725,2408.447,3.7873755459,0.0423670909,5.4421949707,4.3812954491,32.0,0.0,20.1,11137.0,0.2386,200.0,40507.3628208031,4937.374,45.0,46988.5408721316,0.1459,29.5501211778,2569.273,32.0
4619,Liberia,2020,0.0286035261,10.447761194,6.2853551226,0.0123,0.0053017241,8.4304318026,73.69011,700.0,47.1757708721,13.7931034483,0.0,0.0,0.0534,0.0802,2413.0,45.4133159738,1.725,2445.292,3.5959033958,0.0448164912,5.3579269131,4.2651009089,32.0,0.0,20.1,11137.0,0.2386,200.0,39543.8146454867,5057.681,45.0,45870.8249887646,0.1459,28.8472127839,2658.561,32.0
4657,Libya,2001,38.4062491545,100.0,1.221910272,3.6739728155,524.853259362,82.8478964401,6.404081,2150.0,71.6281896397,0.0,0.0,0.0,0.1353137309,0.6253134535,140.6,3.0935630904,2.672,1278.407,186.7460029796,0.3589360789,45.1858833637,12.3671493648,0.0,0.0,461.25,175954.0,0.38989,0.7,128.5996890092,5443.248,0.6,128.5996890092,4.4346,814.6974012575,4162.159,0.0
4658,Libya,2002,38.4633308826,100.0,1.221910272,3.7639456311,537.706518724,82.8478964401,4.469333,2150.0,70.490639366,0.0,0.0,0.0,0.1386274619,0.6406269071,140.6,3.1434857974,2.672,1291.813,242.2915291348,0.2462131816,34.8396758081,12.5097346583,0.0,0.0,452.5,175954.0,0.38989,0.7,126.557356065,5531.089,0.6,126.557356065,4.5432,821.3934001062,4235.702,0.0
4659,Libya,2003,38.5203589579,100.0,1.221910272,3.8539184466,550.559778086,82.8478964401,3.630564,2150.0,69.3686931183,0.0,0.0,0.0,0.1419411928,0.6559403606,140.6,3.1943274947,2.672,1304.684,300.938015517,0.2250113695,34.3776893879,14.2165162559,0.0,0.0,443.75,175954.0,0.38989,0.7,124.5430382488,5620.547,0.6,124.5430382488,4.6518,827.6418647509,4311.268,0.0
4660,Libya,2004,38.5773334559,100.0,1.1849687987,3.9438912621,563.413037448,82.8478964401,2.715671,2085.0,68.2801199407,0.0,0.0,0.0,0.1452549237,0.6712538141,140.6,3.2452538732,2.672,1316.735,344.702510923,0.1751505387,30.0985371771,14.9072072701,0.0,0.0,435.0,175954.0,0.38989,0.7,122.5886377145,5710.154,0.6,122.5886377145,4.7604,833.6727871087,4388.024,0.0
4661,Libya,2005,38.6342544521,100.0,1.1849687987,4.0338640777,576.26629681,82.8478964401,2.07768,2085.0,67.2384814716,0.0,0.0,0.0,0.1485686546,0.6865672677,140.6,3.2955283767,2.672,1327.659,409.3431345923,0.1473427153,28.2505697813,16.5959818826,0.0,0.0,426.25,175954.0,0.38989,0.7,120.7185027319,5798.614,0.6,120.7185027319,4.869,839.683414002,4465.029,0.0
4662,Libya,2006,38.6911220218,100.0,1.1849687987,4.1504549237,592.9221319596,82.9048752027,1.517688,2085.0,66.2304191428,0.0,0.0,0.0,0.1673445611,0.6884862294,140.6,3.3456880776,2.672,1337.827,402.7949956041,0.1116122025,26.0298447604,17.1364535999,0.0,0.0,417.5,175954.0,0.38989,0.7,118.908649619,5886.872,0.6,118.908649619,5.0062857143,850.4152484181,4543.608,0.0
4663,Libya,2007,38.7479362402,100.0,1.1849687987,4.2670457698,609.5779671092,82.9588123548,1.541371,2085.0,65.255882762,0.0,0.0,0.0,0.1861204676,0.6904051912,140.6,3.3956528411,2.672,1347.074,375.6481800673,0.1172548028,31.2876602033,17.8897699472,0.0,0.0,408.75,175954.0,0.38989,0.7,117.1589882618,5974.787,0.6,117.1589882618,5.1435714286,860.8794637485,4623.288,0.0
4664,Libya,2008,38.8046971824,100.0,1.1849687987,4.3836366158,626.2338022588,83.0099451136,1.383573,2085.0,64.3515789071,0.0,0.0,0.0,0.2048963741,0.692324153,140.6,3.4433704264,2.672,1353.957,345.9520547252,0.1025861408,28.957193163,17.3043473322,0.0,0.0,400.0,175954.0,0.38989,0.7,115.5354208493,6058.748,0.6,115.5354208493,5.2808571429,871.6086463502,4699.121,0.0
4665,Libya,2009,38.8046971824,100.0,1.1849687987,4.5002274619,642.8896374084,83.0584866533,2.158321,2085.0,63.5622786104,0.0,0.0,0.0,0.2236722806,0.6942431147,140.6,3.4861293293,2.672,1356.609,256.5828019209,0.148551394,40.8602498005,15.9512078013,0.0,0.0,400.0,175954.0,0.38989,0.7,114.1183283165,6133.984,0.6,114.1183283165,5.4181428571,883.2991506243,4764.444,0.0
4666,Libya,2010,38.8046971824,100.0,1.1656455665,4.6168183079,659.545472558,83.1046290767,1.798669,2051.0,62.9091965794,0.0,0.0,0.0,0.242448187,0.6961620765,140.6,3.5223200382,2.672,1353.986,258.0497795026,0.1270290107,40.3660705782,16.4256451881,0.0,0.0,400.0,175954.0,0.38989,0.7,112.9457990859,6197.663,0.6,112.9457990859,5.5554285714,896.3747418065,4815.154,0.0
4667,Libya,2011,38.8046971824,100.0,1.1656455665,4.733409154,676.2013077075,83.1485459552,3.053437,2051.0,62.4079722907,0.0,0.0,0.0,0.2612240935,0.6980810382,140.6,3.5506092501,2.672,1345.388,83.0251358151,0.104647284,37.384670521,8.481197447,0.0,0.0,400.0,175954.0,0.38989,0.7,112.0459119329,6247.439,0.6,112.0459119329,5.6927142857,911.2076621659,4848.113,0.0
4668,Libya,2012,38.8046971824,100.0,1.1679188879,4.85,692.8571428571,83.1903945111,1.816088,2055.0,62.0276218518,0.0,0.0,0.0,0.28,0.7,140.6,3.5723814179,2.672,1331.872,200.6255026205,0.1132456092,44.2151493333,15.0385911615,0.0,0.0,400.0,175954.0,0.38989,0.7,111.3630390528,6285.748,0.6,111.3630390528,5.83,927.495025254,4866.386,0.0
4669,Libya,2013,38.8046971824,100.0,1.1679188879,4.85,692.8571428571,83.1903945111,2.420188,2055.0,61.6879418261,0.0,0.0,0.0,0.28,0.7,140.6,3.5920524683,2.672,1316.263,143.9264764593,0.1235376883,46.9871928949,12.6568792836,0.0,0.0,400.0,175954.0,0.38989,0.7,110.7531849452,6320.36,0.6,110.7531849452,5.83,922.4158117576,4879.707,0.0
4670,Libya,2014,38.8046971824,100.0,1.1650772361,4.85,692.8571428571,83.1903945111,3.530622,2050.0,61.2838309491,0.0,0.0,0.0,0.28,0.7,140.6,3.6157387726,2.672,1302.302,77.1280074284,0.1383847705,49.3985042955,9.7505936919,0.0,0.0,400.0,175954.0,0.38989,0.7,110.0276530929,6362.037,0.6,110.0276530929,5.83,916.373167902,4901.806,0.0
4671,Libya,2015,38.8046971824,100.0,1.1650772361,4.85,692.8571428571,83.1903945111,4.404009,2050.0,60.7464731787,0.0,0.0,0.0,0.28,0.7,140.6,3.6477232686,2.672,1292.476,54.858988825,0.1709738737,52.43699157,9.0730075913,0.0,0.0,400.0,175954.0,0.38989,0.7,109.0628926751,6418.315,0.6,109.0628926751,5.83,908.3380918512,4942.479,0.0
4672,Libya,2016,38.8046971824,100.0,1.1650772361,4.85,692.8571428571,83.1903945111,4.621445,2050.0,60.0554946103,0.0,0.0,0.0,0.28,0.7,140.6,3.6896927606,2.672,1287.595,39.3177447061,0.1767515915,55.2413150756,8.6681190891,0.0,0.0,400.0,175954.0,0.38989,0.7,107.822324828,6492.162,0.6,107.822324828,5.83,898.0059339246,5005.658,0.0
4673,Libya,2017,38.8046971824,100.0,1.1650772361,4.85,692.8571428571,83.1903945111,3.935532,2050.0,59.2472803904,0.0,0.0,0.0,0.28,0.7,140.6,3.7400252339,2.672,1286.565,77.5023567618,0.1991968653,60.5174317814,11.1541967301,0.0,0.0,400.0,175954.0,0.38989,0.7,106.37127465,6580.724,0.6,106.37127465,5.83,885.9207588709,5088.051,0.0
4674,Libya,2018,38.8046971824,100.0,1.1650772361,4.85,692.8571428571,83.1903945111,3.682034,2050.0,58.3793599787,0.0,0.0,0.0,0.28,0.7,140.6,3.7956278345,2.672,1287.593,114.7255630901,0.201498783,55.3278978597,12.3207470437,0.0,0.0,400.0,175954.0,0.38989,0.7,104.8130292777,6678.559,0.6,104.8130292777,5.83,872.9428009845,5183.363,0.0
4675,Libya,2019,38.8046971824,100.0,1.1650772361,4.85,692.8571428571,83.1903945111,4.732741,2050.0,57.5275191916,0.0,0.0,0.0,0.28,0.7,140.6,3.8518317287,2.672,1288.13,61.0495887196,0.1862737793,47.1239418951,8.7451238418,0.0,0.0,400.0,175954.0,0.38989,0.7,103.2836529126,6777.452,0.6,103.2836529126,5.83,860.2052806866,5281.734,0.0
4676,Libya,2020,38.8046971824,100.0,1.1650772361,4.85,692.8571428571,83.1903945111,4.116769,2050.0,56.7418762003,0.0,0.0,0.0,0.28,0.7,140.6,3.9051638496,2.672,1286.402,27.3681369335,0.0652678504,17.9889647017,3.5286282516,0.0,0.0,400.0,175954.0,0.38989,0.7,101.873126626,6871.292,0.6,101.873126626,5.83,848.4576117563,5375.771,0.0
4686,Lithuania,2001,,100.0,25.6355283308,0.053,0.2163265306,1.9147398844,4.874299,1674.0,142.5600057577,36.8979591837,0.0,0.0,2.543,0.172,585.4,53.1948698315,1.778,1149.12,2.1829596437,,84.9653483005,,9.04,4.86,6.7072727273,6530.0,0.4952,15.46,4450.6819245025,3473.625,1.1,7053.150527187,2.768,796.8620677246,2324.497,9.04
4687,Lithuania,2002,,100.0,25.7580398162,0.0686,0.28,2.643888158,4.775131,1682.0,143.7544469678,36.8979591837,0.0,0.0,2.3602384615,0.165825,585.4,52.7528790199,1.778,1142.699,2.4317561199,,95.2901524031,,9.04,4.86,6.1354545455,6530.0,0.4952,15.46,4487.9720317479,3444.763,1.1,7112.2454578152,2.5946634615,753.2197313831,2302.055,9.04
4688,Lithuania,2003,,100.0,24.0122511485,0.0842,0.3436734694,3.4774321137,4.422854,1568.0,145.0342889527,36.8979591837,0.0,0.0,2.1774769231,0.15965,585.4,52.2873660031,1.778,1135.717,3.0395884388,,109.4739567619,,9.04,4.86,5.5636363636,6530.0,0.4952,15.46,4527.9283263506,3414.365,1.1,7175.5655883305,2.4213269231,709.1587815236,2278.635,9.04
4689,Lithuania,2004,,100.0,25.2557427259,0.0821,0.3351020408,3.6811350023,4.172897,1649.2,146.4598680146,36.8979591837,0.0,0.0,1.9947153846,0.153475,585.4,51.7784226646,1.778,1127.745,3.8170124731,,119.8606607173,,9.04,4.86,4.9918181818,6530.0,0.4952,15.46,4572.4344901159,3381.131,1.1,7246.0960548408,2.2302903846,659.6285043719,2253.373,9.04
4690,Lithuania,2005,0.0210092178,100.0,29.8055130168,0.0809,0.3302040816,3.4207188161,4.328519,1946.3,148.0742572067,36.8979591837,0.0,0.0,1.8119538462,0.1473,585.4,51.2139050536,1.778,1115.801,4.6177020101,0.0036461379,133.1922359767,11.8336466172,9.04,4.86,4.42,6530.0,0.4952,15.46,4622.8352512418,3344.268,1.1,7325.9678949175,2.365,707.1801661829,2228.451,9.04
4691,Lithuania,2006,0.0581455613,100.0,29.3169984686,0.0829,0.3383673469,4.4733016282,3.864245,1914.4,149.9091070085,36.8979591837,0.0,0.0,1.6291923077,0.141125,585.4,50.5870597243,1.778,1099.915,5.6861530559,0.0094432307,147.8909672786,16.2613052959,9.04,4.86,4.442,6530.0,0.4952,15.46,4680.1187284971,3303.335,1.1,7416.7470147593,1.8532173077,561.014038144,2203.756,9.04
4692,Lithuania,2007,0.0952698365,100.0,28.5681470138,0.0818,0.333877551,3.6051123843,3.475411,1865.5,151.9493829358,36.8979591837,0.0,0.0,1.4464307692,0.13495,585.4,49.9078101072,1.778,1083.093,7.0565511713,0.0156691507,172.2349332776,14.7427054743,9.04,4.86,1.34,6530.0,0.4952,15.46,4743.8155496505,3258.98,1.1,7517.6895838575,2.269,696.230108807,2176.998,9.04
4693,Lithuania,2008,0.1204214514,100.0,28.9264931087,0.0812,0.3314285714,5.5101494855,3.283897,1888.9,154.130347836,36.8979591837,0.0,0.0,1.2636692308,0.128775,585.4,49.2016079632,1.778,1065.707,8.2259359914,0.0193456265,186.3490412865,23.3391005407,9.04,4.86,3.816,6530.0,0.4952,15.46,4811.9046396285,3212.865,1.1,7625.5927342107,1.4736442308,458.6698260802,2148.92,9.04
4694,Lithuania,2009,0.1127884515,100.0,31.8744257274,0.0793,0.3236734694,6.1817527659,2.536471,2081.4,156.3494055597,36.8979591837,0.0,0.0,1.0809076923,0.1226,585.4,48.5032924962,1.778,1050.712,6.6826079744,0.0122042072,183.3745677723,23.1569956626,9.04,4.86,3.168,6530.0,0.4952,15.46,4881.1829764797,3167.265,1.1,7735.3805254691,1.2828076923,405.0206384081,2118.06,9.04
4695,Lithuania,2010,0.1261476508,100.0,33.0490045942,0.07415,0.3026530612,6.8107430207,3.023793,2158.1,158.5240615965,36.8979591837,0.0,0.0,0.8981461538,0.116425,585.4,47.8379173047,1.778,1038.457,8.6188101314,0.0176897226,190.2529631411,27.4564924098,9.04,4.86,2.52,6530.0,0.4952,15.46,4949.075105576,3123.816,1.1,7842.971545059,1.0887211538,348.5228175559,2085.346,9.04
4696,Lithuania,2011,0.1248973628,100.0,33.9448698315,0.069,0.2816326531,7.7126459019,3.490194,2216.6,160.6017766734,36.8979591837,0.0,0.0,0.7153846154,0.11025,585.4,47.2190352221,1.778,1024.337,12.5551749752,0.023036701,204.8297418218,35.2835079776,9.04,4.86,3.48,6530.0,0.4952,15.46,5013.9407660951,3083.403,1.1,7945.7664145751,0.8946346154,290.1452114383,2055.544,9.04
4697,Lithuania,2012,0.1236470612,100.0,35.1041347626,0.06385,0.2606122449,9.114292381,3.979457,2292.3,162.5973014496,36.8979591837,0.0,0.0,0.5326230769,0.104075,585.4,46.639525268,1.778,1006.428,17.4824053764,0.0291805926,225.2182482703,46.7533720983,9.04,4.86,4.44,6530.0,0.4952,15.46,5076.2404693257,3045.561,1.1,8044.494922282,0.7005480769,230.0226713315,2030.818,9.04
4698,Lithuania,2013,0.1223967458,100.0,35.5742725881,0.0587,0.2395918367,11.590218712,3.544921,2323.0,164.5765576779,36.8979591837,0.0,0.0,0.3498615385,0.0979,585.4,46.0786217458,1.778,989.541,26.9552899927,0.0289825281,252.6127547111,67.4544986988,9.04,4.86,4.08,6530.0,0.4952,15.46,5138.0322732237,3008.934,1.1,8142.4185442419,0.5064615385,168.31925807,2007.793,9.04
4699,Lithuania,2014,0.1376272044,100.0,36.5186092817,0.0579,0.2363265306,16.1912751678,3.423191,2384.3,166.6500083964,36.8979591837,0.0,0.0,0.1671,0.1326,585.4,45.5122836575,1.778,974.207,59.3579203059,0.033033165,191.5810999176,98.7815295091,9.04,4.86,4.2166666667,6529.0,0.4952,15.46,5202.7648017144,2971.497,1.1,8245.0024347997,0.3576,120.3433824769,1987.639,9.04
4700,Lithuania,2015,0.152855632,100.0,33.8015009956,0.0614,0.2506122449,15.6024476022,3.420675,2206.9,168.9018650149,36.8979591837,0.0,0.0,0.189,0.1313,585.4,44.905498545,1.778,960.792,52.948584963,0.0352714392,197.0374711957,91.1764047091,9.04,4.86,4.3533333333,6529.0,0.4952,15.46,5273.0671105229,2931.88,1.1,8356.4129500525,0.393528,134.2237745065,1971.134,9.04
