,country,year,gdp_per_capita,water_stress,total_population_with_access_to_safe_drinking_water
2647,Eswatini,2016,3425.517063,77.559912854,74.1
2648,Eswatini,2017,3913.145927,77.559912854,74.1
2649,Eswatini,2018,4105.620395,77.559912854,74.1
2650,Eswatini,2019,3894.197619,77.559912854,74.1
2651,Eswatini,2020,3305.774271,77.559912854,74.1
2660,Ethiopia,2001,116.836022,,30.8
2661,Ethiopia,2002,109.649579,16.996941896,32.7
2662,Ethiopia,2003,117.141196,19.344648318,34.5
2663,Ethiopia,2004,133.832176,21.6923547401,36.4
2664,Ethiopia,2005,159.321189,24.0400611621,38.3
2665,Ethiopia,2006,190.896356,24.7870725605,40.1
2666,Ethiopia,2007,235.415154,25.5351403948,42.0
2667,Ethiopia,2008,308.849115,26.2826800111,43.9
2668,Ethiopia,2009,330.786174,27.0281067556,45.9
2669,Ethiopia,2010,300.22031,27.775118154,47.8
2670,Ethiopia,2011,338.134765,28.5221295524,49.7
2671,Ethiopia,2012,455.21279,29.2691409508,51.6
2672,Ethiopia,2013,487.934518,30.0161523492,53.5
2673,Ethiopia,2014,552.155095,30.7631637476,55.4
2674,Ethiopia,2015,625.560284,31.510175146,57.3
2675,Ethiopia,2016,696.479171,32.2629969419,57.3
2676,Ethiopia,2017,721.753494,32.2571865443,57.3
2677,Ethiopia,2018,734.362795,32.2571865443,57.3
2678,Ethiopia,2019,825.865015,32.2571865443,57.3
2679,Ethiopia,2020,840.36193,32.2571865443,57.3
2717,Fiji,2001,2067.056135,0.2884063047,91.1
2718,Fiji,2002,2290.205476,0.290647986,91.6
2719,Fiji,2003,2873.273248,0.2928896673,92.0
2720,Fiji,2004,3376.507676,0.2951313485,92.5
2721,Fiji,2005,3627.785175,0.2973730298,92.9
2722,Fiji,2006,3715.894169,0.2973730298,93.4
2723,Fiji,2007,4040.095511,0.2973730298,93.8
2724,Fiji,2008,4167.647453,0.2973730298,94.3
2725,Fiji,2009,3362.753947,0.2973730298,94.7
2726,Fiji,2010,3652.549099,0.2973730298,95.1
2727,Fiji,2011,4371.737408,0.2973730298,95.6
2728,Fiji,2012,4591.573235,0.2973730298,95.6
2729,Fiji,2013,4840.370835,0.2973730298,95.6
2730,Fiji,2014,5605.699843,0.2973730298,95.7
2731,Fiji,2015,5390.624995,0.2973730298,95.7
2732,Fiji,2016,5651.364492,0.2973730298,95.7
2733,Fiji,2017,6101.130428,0.2973730298,95.7
2734,Fiji,2018,6317.494796,0.2973730298,95.7
2735,Fiji,2019,6175.892917,0.2973730298,95.7
2736,Fiji,2020,5013.230983,0.2973730298,95.7
2774,Finland,2001,24886.153898,8.402689793,100.0
2775,Finland,2002,26805.087919,9.8441342864,100.0
2776,Finland,2003,32765.374903,11.2733070226,100.0
2777,Finland,2004,37603.802802,12.7024797588,100.0
2778,Finland,2005,38944.067745,14.131652495,100.0
2779,Finland,2006,41098.398614,15.5608252312,100.0
2780,Finland,2007,48329.941817,14.550154138,100.0
2781,Finland,2008,53495.111575,13.5394830448,100.0
2782,Finland,2009,47261.126032,12.5288119516,100.0
2783,Finland,2010,46438.932941,11.5181408584,100.0
2784,Finland,2011,51065.261089,10.5074697652,100.0
2785,Finland,2012,47703.750043,9.496798672,100.0
2786,Finland,2013,49877.95154,8.4861275788,100.0
2787,Finland,2014,50261.229342,7.4754564857,100.0
2788,Finland,2015,42772.279288,6.4647853925,100.0
2789,Finland,2016,43765.090504,5.4541142993,100.0
2790,Finland,2017,46385.550876,5.4541142993,100.0
2791,Finland,2018,49925.087042,6.6397913208,100.0
2792,Finland,2019,48585.483016,7.1140621295,100.0
2793,Finland,2020,48685.245393,7.1140621295,100.0
2831,France,2001,22465.651427,28.4745688523,100.0
2832,France,2002,24214.943895,28.3235577344,100.0
2833,France,2003,29597.094914,28.6427966967,100.0
2834,France,2004,33772.478577,28.9620356591,100.0
2835,France,2005,34806.95767,29.2812746214,100.0
2836,France,2006,36509.663586,28.2062505471,100.0
2837,France,2007,41591.76988,27.1312264729,100.0
2838,France,2008,45427.217,25.089731244,100.0
2839,France,2009,41642.783053,24.9236627856,100.0
2840,France,2010,40685.261181,25.0179462488,100.0
2841,France,2011,43812.448259,26.390615425,100.0
2842,France,2012,40870.96311,24.567101462,100.0
2843,France,2013,42587.004704,23.7739648078,100.0
2844,France,2014,43005.216878,23.8965245557,100.0
2845,France,2015,36611.753912,24.6134990808,100.0
2846,France,2016,36979.702257,23.1427821063,100.0
2847,France,2017,38720.645922,23.5892497593,100.0
2848,France,2018,41537.642798,23.5690486825,100.0
2849,France,2019,40516.996615,22.9992818436,100.0
2850,France,2020,38958.603419,22.9992818436,100.0
2888,Gabon,2001,4118.920503,0.4478700361,84.7
2889,Gabon,2002,4194.093704,0.4614440433,85.6
2890,Gabon,2003,4967.822119,0.4750180505,86.4
2891,Gabon,2004,5794.183171,0.4885920578,87.2
2892,Gabon,2005,6888.626588,0.502166065,87.9
2893,Gabon,2006,7214.914411,0.502166065,88.6
2894,Gabon,2007,8447.078898,0.502166065,89.3
2895,Gabon,2008,10212.820446,0.502166065,89.9
2896,Gabon,2009,7690.061834,0.502166065,90.5
2897,Gabon,2010,8840.759423,0.502166065,91.1
2898,Gabon,2011,10795.522269,0.502166065,91.6
2899,Gabon,2012,9814.050359,0.502166065,92.2
2900,Gabon,2013,9680.788248,0.502166065,92.7
2901,Gabon,2014,9650.530105,0.502166065,93.2
2902,Gabon,2015,7379.161928,0.502166065,93.2
2903,Gabon,2016,6984.420489,0.502166065,93.2
2904,Gabon,2017,7230.472774,0.502166065,93.2
2905,Gabon,2018,7959.010662,0.502166065,93.2
2906,Gabon,2019,7766.992804,0.502166065,93.2
2907,Gabon,2020,6789.392632,0.502166065,93.2
2945,Gambia,2001,839.972207,2.0165289256,83.3
2946,Gambia,2002,684.335633,2.0648107873,84.0
2947,Gambia,2003,558.253074,2.113092649,84.6
2948,Gambia,2004,642.755287,2.1613745107,85.2
2949,Gambia,2005,665.721164,2.2096563723,85.9
2950,Gambia,2006,662.36187,2.2096563723,86.5
2951,Gambia,2007,780.379054,2.2096563723,87.1
2952,Gambia,2008,924.513599,2.2096563723,87.7
2953,Gambia,2009,833.281615,2.2096563723,88.3
2954,Gambia,2010,860.639297,2.2096563723,88.9
2955,Gambia,2011,762.760534,2.2096563723,89.5
2956,Gambia,2012,742.779574,2.2096563723,90.1
2957,Gambia,2013,700.514871,2.2096563723,90.1
2958,Gambia,2014,607.428963,2.2096563723,90.2
2959,Gambia,2015,660.723445,2.2096563723,90.2
2960,Gambia,2016,682.71845,2.2096563723,90.2
2961,Gambia,2017,679.778473,2.2096563723,90.2
2962,Gambia,2018,732.727,2.2096563723,90.2
2963,Gambia,2019,769.198872,2.2096563723,90.2
2964,Gambia,2020,757.412441,2.2096563723,90.2
2974,Georgia,2001,788.182592,6.1727252986,90.0
2975,Georgia,2002,838.846017,6.1059283388,90.8
2976,Georgia,2003,990.542525,6.0391313789,91.5
2977,Georgia,2004,1276.012133,5.9723344191,92.3
2978,Georgia,2005,1601.875516,5.9055374593,93.0
2979,Georgia,2006,1944.722331,5.9163952226,93.8
2980,Georgia,2007,2568.282504,5.9272529859,94.6
2981,Georgia,2008,3249.168583,5.9381107492,95.3
2982,Georgia,2009,2749.497172,5.842487785,96.1
2983,Georgia,2010,2986.80322,5.7468648208,96.8
2984,Georgia,2011,3701.895109,5.6512418567,97.6
2985,Georgia,2012,4057.186532,5.5556188925,98.3
2986,Georgia,2013,4245.815504,5.4599959283,99.0
2987,Georgia,2014,4368.285397,5.3643729642,99.6
2988,Georgia,2015,3715.953274,5.26875,100.0
2989,Georgia,2016,3770.834806,5.1731270358,100.0
2990,Georgia,2017,4051.842804,4.4772964169,100.0
2991,Georgia,2018,4396.662602,4.2056026059,100.0
2992,Georgia,2019,4372.780604,5.1209771987,100.0
2993,Georgia,2020,3983.689756,5.3867100977,100.0
3031,Germany,2001,23867.369687,60.1688778646,100.0
3032,Germany,2002,25372.111751,58.632735339,100.0
3033,Germany,2003,30583.242979,57.0965928134,100.0
3034,Germany,2004,34408.222753,55.5604502878,100.0
3035,Germany,2005,34872.995017,51.7766854258,100.0
3036,Germany,2006,36724.704669,47.9929205638,100.0
3037,Germany,2007,42090.85715,44.2160087719,100.0
3038,Germany,2008,46014.080083,44.5454130117,100.0
3039,Germany,2009,41997.379789,44.8816703216,100.0
3040,Germany,2010,42020.042704,45.2165570175,100.0
3041,Germany,2011,46309.805638,41.7160087719,100.0
3042,Germany,2012,43562.189239,38.2136330409,100.0
3043,Germany,2013,45984.263064,34.7121710526,100.0
3044,Germany,2014,47684.495157,34.308753655,100.0
3045,Germany,2015,41036.091778,33.9053362573,100.0
3046,Germany,2016,42186.872393,33.5019188596,100.0
3047,Germany,2017,44651.829102,33.5019188596,100.0
3048,Germany,2018,47847.426197,33.5019188596,100.0
3049,Germany,2019,46557.284069,33.5019188596,100.0
3050,Germany,2020,45908.724713,33.5019188596,100.0
3088,Ghana,2001,570.639604,4.3989755885,71.8
3089,Ghana,2002,646.038719,4.5172188317,73.1
3090,Ghana,2003,780.267565,4.635462075,74.5
3091,Ghana,2004,885.637507,4.7537053182,75.8
3092,Ghana,2005,1043.557511,4.8719485615,77.0
3093,Ghana,2006,1207.207961,4.9901918047,78.3
3094,Ghana,2007,1427.032007,5.108435048,79.5
3095,Ghana,2008,1602.504302,5.2266782912,80.7
3096,Ghana,2009,1422.601095,5.3449215344,81.9
3097,Ghana,2010,1718.647038,5.4631647777,83.1
3098,Ghana,2011,2062.806618,5.5944856146,84.3
3099,Ghana,2012,2135.398102,5.7345248474,85.4
3100,Ghana,2013,2394.137133,5.8309721011,86.5
3101,Ghana,2014,2010.061511,5.9326503923,87.6
3102,Ghana,2015,1796.601078,6.2705972101,88.7
3103,Ghana,2016,1971.957073,6.3147340889,88.7
3104,Ghana,2017,2074.175443,6.3147340889,88.7
3105,Ghana,2018,2260.113451,6.3147340889,88.7
3106,Ghana,2019,2247.149748,6.3147340889,88.7
3107,Ghana,2020,2205.526086,6.3147340889,88.7
3145,Greece,2001,12231.412382,18.4620675703,98.9
3146,Greece,2002,13757.265984,18.6850091038,99.1
3147,Greece,2003,17997.896883,18.9598084834,99.2
3148,Greece,2004,21409.157585,19.234607863,99.3
3149,Greece,2005,22074.071515,19.5094072426,99.4
3150,Greece,2006,24434.346458,19.4853327938,99.6
3151,Greece,2007,28639.508763,19.4612583451,99.7
3152,Greece,2008,32107.247471,19.6202205139,99.8
3153,Greece,2009,30109.698334,19.780194214,99.9
3154,Greece,2010,27263.523563,19.9381448513,100.0
3155,Greece,2011,26098.7675,20.0991300829,100.0
3156,Greece,2012,22450.639915,20.0991300829,100.0
3157,Greece,2013,22237.306725,20.0788994538,100.0
3158,Greece,2014,21973.174127,20.0606918875,100.0
3159,Greece,2015,18349.854467,20.0445073842,100.0
3160,Greece,2016,18183.106825,20.5057657293,100.0
3161,Greece,2017,18907.740558,20.5017196035,100.0
3162,Greece,2018,20152.490167,20.4774428485,100.0
3163,Greece,2019,19587.057271,20.4632814081,100.0
3164,Greece,2020,18117.070258,20.4774428485,100.0
3202,Guatemala,2001,1543.487792,4.1931207791,84.6
3203,Guatemala,2002,1674.754904,4.5029160395,85.2
3204,Guatemala,2003,1725.513863,4.8127112998,85.9
3205,Guatemala,2004,1843.01784,5.1225065601,86.6
3206,Guatemala,2005,2044.847496,5.4323018204,87.3
3207,Guatemala,2006,2220.744612,5.7420970807,88.0
3208,Guatemala,2007,2450.431868,5.7420970807,88.7
3209,Guatemala,2008,2749.823206,5.7420970807,89.4
3210,Guatemala,2009,2593.902054,5.7420970807,90.0
3211,Guatemala,2010,2780.65391,5.7420970807,90.7
3212,Guatemala,2011,3137.268075,5.7420970807,91.4
3213,Guatemala,2012,3247.299499,5.7420970807,92.0
3214,Guatemala,2013,3398.11959,5.7420970807,92.7
3215,Guatemala,2014,3633.190544,5.7420970807,92.7
3216,Guatemala,2015,3826.262816,5.7420970807,92.8
3217,Guatemala,2016,3983.181567,5.7420970807,92.8
3218,Guatemala,2017,4236.114906,5.7420970807,92.8
3219,Guatemala,2018,4244.525131,5.7420970807,92.8
3220,Guatemala,2019,4380.749911,5.7420970807,92.8
3221,Guatemala,2020,4331.686958,5.7420970807,92.8
3259,Guinea,2001,484.153225,0.8569230769,63.7
3260,Guinea,2002,475.135588,0.8634615385,64.8
3261,Guinea,2003,544.465444,0.87,65.8
3262,Guinea,2004,563.32622,0.8765384615,66.8
3263,Guinea,2005,446.02677,0.8830769231,67.8
3264,Guinea,2006,453.40352,0.9204733728,68.8
3265,Guinea,2007,659.99271,0.9578698225,69.8
3266,Guinea,2008,715.096825,0.9952662722,70.8
3267,Guinea,2009,674.085545,1.0326627219,71.8
3268,Guinea,2010,672.424402,1.0700591716,72.8
3269,Guinea,2011,651.135312,1.1074556213,73.8
3270,Guinea,2012,717.050596,1.144852071,74.8
3271,Guinea,2013,769.003455,1.1822485207,75.7
3272,Guinea,2014,787.237719,1.2196449704,76.7
3273,Guinea,2015,769.256011,1.2570414201,76.8
3274,Guinea,2016,732.962918,1.2944378698,76.8
3275,Guinea,2017,855.575057,1.3318343195,76.8
3276,Guinea,2018,955.111206,1.3692307692,76.8
3277,Guinea,2019,1058.143372,1.3692307692,76.8
3278,Guinea,2020,1179.48889,1.3692307692,76.8
3316,Guinea-Bissau,2001,309.75215,1.4957264957,53.8
3317,Guinea-Bissau,2002,325.445539,1.4957264957,55.5
3318,Guinea-Bissau,2003,371.221159,1.4957264957,57.2
3319,Guinea-Bissau,2004,404.34913,1.4957264957,59.0
3320,Guinea-Bissau,2005,436.301984,1.4957264957,60.7
3321,Guinea-Bissau,2006,429.622258,1.4957264957,62.5
3322,Guinea-Bissau,2007,493.070515,1.4957264957,64.3
3323,Guinea-Bissau,2008,597.576452,1.4957264957,66.1
3324,Guinea-Bissau,2009,557.171055,1.4957264957,68.0
3325,Guinea-Bissau,2010,557.632108,1.4957264957,69.8
3326,Guinea-Bissau,2011,702.742265,1.4957264957,71.7
3327,Guinea-Bissau,2012,616.411097,1.4957264957,73.6
3328,Guinea-Bissau,2013,634.483314,1.4957264957,75.5
3329,Guinea-Bissau,2014,622.482592,1.4957264957,77.4
3330,Guinea-Bissau,2015,602.944677,1.4957264957,79.3
3331,Guinea-Bissau,2016,661.455933,1.4957264957,79.3
3332,Guinea-Bissau,2017,738.550286,1.4957264957,79.3
3333,Guinea-Bissau,2018,737.582751,1.4957264957,79.3
3334,Guinea-Bissau,2019,688.351615,1.4957264957,79.3
3335,Guinea-Bissau,2020,668.190171,1.4957264957,79.3
3373,Guyana,2001,1653.576692,3.7092237443,87.0
3374,Guyana,2002,1830.39373,3.6741552511,87.8
3375,Guyana,2003,2031.384474,3.639086758,88.6
3376,Guyana,2004,2334.998266,3.6040182648,89.4
3377,Guyana,2005,2651.232714,3.5689497717,90.2
3378,Guyana,2006,3188.63845,3.5148401826,91.0
3379,Guyana,2007,3658.492277,3.4607305936,91.8
3380,Guyana,2008,4050.776702,3.4066210046,92.6
3381,Guyana,2009,4233.76442,3.3525114155,93.4
3382,Guyana,2010,4580.661713,3.2984018265,94.2
3383,Guyana,2011,4908.573542,3.2984018265,95.1
3384,Guyana,2012,5378.731676,3.2984018265,95.9
3385,Guyana,2013,5489.112699,3.2984018265,96.7
3386,Guyana,2014,5407.084491,3.2984018265,97.5
3387,Guyana,2015,5576.833118,3.2984018265,98.3
3388,Guyana,2016,5811.360254,3.2984018265,98.3
3389,Guyana,2017,6124.922066,3.2984018265,98.3
3390,Guyana,2018,6145.828152,3.2984018265,98.3
3391,Guyana,2019,6609.593401,3.2984018265,98.3
3392,Guyana,2020,6956.019415,3.2984018265,98.3
3430,Haiti,2001,724.247432,12.5114058915,60.8
3431,Haiti,2002,658.118345,12.6204541259,60.8
3432,Haiti,2003,548.536412,12.7295023603,60.8
3433,Haiti,2004,697.412706,12.8385505947,60.7
3434,Haiti,2005,759.040546,12.9475988291,60.6
3435,Haiti,2006,813.231685,13.0566470635,60.4
3436,Haiti,2007,995.441019,13.1656952979,60.2
3437,Haiti,2008,1048.533937,13.2747435323,59.9
3438,Haiti,2009,1157.747426,13.3837917667,59.6
3439,Haiti,2010,1187.184759,13.3837917667,59.3
3440,Haiti,2011,1280.557946,13.3837917667,58.9
3441,Haiti,2012,1325.490774,13.3837917667,58.5
3442,Haiti,2013,1383.131783,13.3837917667,58.0
3443,Haiti,2014,1383.737116,13.3837917667,57.5
3444,Haiti,2015,1330.237996,13.3837917667,57.7
3445,Haiti,2016,1230.017775,13.3837917667,57.7
3446,Haiti,2017,1387.438826,13.3837917667,57.7
3447,Haiti,2018,1422.454485,13.3837917667,57.7
3448,Haiti,2019,1243.603856,13.3837917667,57.7
3449,Haiti,2020,1359.802536,13.3837917667,57.7
3487,Honduras,2001,1133.416549,,81.5
3488,Honduras,2002,1134.321574,,82.3
3489,Honduras,2003,1158.661672,4.621268764,83.0
3490,Honduras,2004,1218.04698,4.621268764,83.8
3491,Honduras,2005,1308.088549,4.621268764,84.5
3492,Honduras,2006,1430.056421,4.621268764,85.2
3493,Honduras,2007,1583.047856,4.621268764,85.9
3494,Honduras,2008,1739.357211,4.621268764,86.6
3495,Honduras,2009,1789.706651,4.621268764,87.3
3496,Honduras,2010,1904.346465,4.621268764,88.0
3497,Honduras,2011,2088.312571,4.621268764,88.7
3498,Honduras,2012,2144.33598,4.621268764,89.3
3499,Honduras,2013,2102.596435,4.621268764,90.0
3500,Honduras,2014,2206.056314,4.621268764,90.6
3501,Honduras,2015,2302.204002,4.621268764,91.2
3502,Honduras,2016,2342.583237,4.621268764,91.2
3503,Honduras,2017,2453.729573,4.621268764,91.2
3504,Honduras,2018,2510.320234,4.621268764,91.2
3505,Honduras,2019,2574.352135,4.621268764,91.2
3506,Honduras,2020,2405.734997,4.621268764,91.2
3544,Hungary,2001,5272.947366,10.0203223949,98.4
3545,Hungary,2002,6649.051985,9.9481865285,98.6
3546,Hungary,2003,8411.314458,9.8537708693,98.8
3547,Hungary,2004,10296.231295,9.7593552101,99.0
3548,Hungary,2005,11227.188077,9.6649395509,99.2
3549,Hungary,2006,11511.064144,9.5705238918,99.4
3550,Hungary,2007,13988.971549,9.4761082326,99.7
3551,Hungary,2008,15850.32997,9.3816925734,99.9
3552,Hungary,2009,13164.822903,10.9533678756,100.0
3553,Hungary,2010,13319.855527,9.274611399,100.0
3554,Hungary,2011,14349.692008,9.02417962,100.0
3555,Hungary,2012,13062.925177,8.7236614853,100.0
3556,Hungary,2013,13802.487138,9.067357513,100.0
3557,Hungary,2014,14388.486926,6.7754749568,100.0
3558,Hungary,2015,12805.411191,6.9602763385,100.0
3559,Hungary,2016,13189.422542,6.8376511226,100.0
3560,Hungary,2017,14711.08422,8.1805181347,100.0
3561,Hungary,2018,16542.554759,8.4947521554,100.0
3562,Hungary,2019,16885.070887,7.7082469775,100.0
3563,Hungary,2020,16128.651665,8.0701208981,100.0
3601,Iceland,2001,29107.963122,0.2228563664,100.0
3602,Iceland,2002,32658.434451,0.2242152466,100.0
3603,Iceland,2003,39691.808514,0.2242152466,100.0
3604,Iceland,2004,47492.67994,0.2242152466,100.0
3605,Iceland,2005,57132.785678,0.2464442633,100.0
3606,Iceland,2006,58272.115816,0.2686732799,100.0
3607,Iceland,2007,70949.252077,0.2909022965,100.0
3608,Iceland,2008,58144.670078,0.3131313131,100.0
3609,Iceland,2009,41619.73346,0.3353603298,100.0
3610,Iceland,2010,42928.379404,0.3575893464,100.0
3611,Iceland,2011,47056.712212,0.3786859628,100.0
3612,Iceland,2012,45298.380276,0.3995108031,100.0
3613,Iceland,2013,49283.927892,0.3955700503,100.0
3614,Iceland,2014,54376.106009,0.3742356298,100.0
3615,Iceland,2015,53043.39689,0.379807039,100.0
3616,Iceland,2016,62591.187489,0.3533088735,100.0
3617,Iceland,2017,73949.769216,0.394075282,100.0
3618,Iceland,2018,78010.245395,0.394075282,100.0
3619,Iceland,2019,73319.963204,0.394075282,100.0
3620,Iceland,2020,63644.018266,0.394075282,100.0
3658,India,2001,456.426759,64.2287420415,81.5
3659,India,2002,469.008101,65.7752598069,82.5
3660,India,2003,539.32339,67.3217775724,83.5
3661,India,2004,622.44543,64.2061716985,84.5
3662,India,2005,717.675543,64.5871585541,85.5
3663,India,2006,805.729269,64.9681454097,86.5
3664,India,2007,1001.28043,65.3491322654,87.4
3665,India,2008,1055.635911,65.730119121,88.4
3666,India,2009,1080.070556,66.1111059766,89.4
3667,India,2010,1352.706203,66.4920928322,90.3
3668,India,2011,1497.189916,66.4920928322,91.3
3669,India,2012,1470.14242,66.4920928322,92.2
3670,India,2013,1496.713497,66.4920928322,93.1
3671,India,2014,1576.827781,66.4920928322,94.1
3672,India,2015,1638.556391,66.4920928322,94.1
3673,India,2016,1729.37803,66.4920928322,94.1
3674,India,2017,1960.39034,66.4920928322,94.1
3675,India,2018,2041.440108,66.4920928322,94.1
3676,India,2019,2114.982134,66.4920928322,94.1
3677,India,2020,1930.971218,66.4920928322,94.1
3715,Indonesia,2001,796.68957,16.0204498466,78.6
3716,Indonesia,2002,958.442758,16.9321895425,79.3
3717,Indonesia,2003,1134.62401,17.8439292384,80.0
3718,Indonesia,2004,1224.713478,18.7556689342,80.6
3719,Indonesia,2005,1345.055304,19.6674086301,81.3
3720,Indonesia,2006,1692.703544,20.579148326,81.9
3721,Indonesia,2007,1980.393955,21.4908880219,82.6
3722,Indonesia,2008,2307.106731,22.4026277178,83.2
3723,Indonesia,2009,2407.609506,23.3143674136,83.8
3724,Indonesia,2010,3122.362804,24.2261071095,84.5
3725,Indonesia,2011,3643.047177,25.1378468054,85.1
3726,Indonesia,2012,3694.359234,26.0495865013,85.7
3727,Indonesia,2013,3623.927341,26.9613261971,86.2
3728,Indonesia,2014,3491.637492,27.873065893,86.8
3729,Indonesia,2015,3331.695119,28.7848055889,87.4
3730,Indonesia,2016,3562.816401,29.6965452848,87.4
3731,Indonesia,2017,3837.578117,29.6965452848,87.4
3732,Indonesia,2018,3893.859673,29.6965452848,87.4
3733,Indonesia,2019,4135.201528,29.6965452848,87.4
3734,Indonesia,2020,3869.58852,29.6965452848,87.4
3772,Iran (Islamic Republic of),2001,1828.785561,78.4011106738,94.3
3773,Iran (Islamic Republic of),2002,2230.074527,79.407494862,94.5
3774,Iran (Islamic Republic of),2003,2277.586137,80.4138790502,94.7
3775,Iran (Islamic Republic of),2004,2756.198524,81.2890812891,94.9
3776,Iran (Islamic Republic of),2005,3281.118888,81.2890812891,95.1
3777,Iran (Islamic Republic of),2006,3856.348756,81.2890812891,95.2
3778,Iran (Islamic Republic of),2007,5065.348292,81.2890812891,95.4
3779,Iran (Islamic Republic of),2008,5968.408617,81.2890812891,95.5
3780,Iran (Islamic Republic of),2009,6025.113477,81.2890812891,95.6
3781,Iran (Islamic Republic of),2010,7101.215675,81.2890812891,95.8
3782,Iran (Islamic Republic of),2011,8703.250688,81.2890812891,95.9
3783,Iran (Islamic Republic of),2012,8584.68955,81.2890812891,96.0
3784,Iran (Islamic Republic of),2013,7551.264532,81.2890812891,96.1
3785,Iran (Islamic Republic of),2014,6098.110341,81.2890812891,96.2
3786,Iran (Islamic Republic of),2015,5315.306733,81.2890812891,96.2
3787,Iran (Islamic Republic of),2016,5857.965693,81.2890812891,96.2
3788,Iran (Islamic Republic of),2017,6243.780412,81.2890812891,96.2
3789,Iran (Islamic Republic of),2018,6434.769967,81.2890812891,96.2
3790,Iran (Islamic Republic of),2019,7882.788912,81.2890812891,96.2
3791,Iran (Islamic Republic of),2020,11183.274877,81.2890812891,96.2
3829,Iraq,2001,1021.683696,90.0774277689,80.8
3830,Iraq,2002,978.26735,87.4686195827,81.3
3831,Iraq,2003,902.541992,84.8598113965,81.8
3832,Iraq,2004,1392.356266,82.2510032103,82.3
3833,Iraq,2005,1855.522004,79.6421950241,82.8
3834,Iraq,2006,2361.013565,77.0333868379,83.2
3835,Iraq,2007,3182.947935,74.4245786517,83.7
3836,Iraq,2008,4355.653466,71.8157704655,84.2
3837,Iraq,2009,4439.826754,69.2069622793,84.7
3838,Iraq,2010,4657.280426,66.5981540931,85.1
3839,Iraq,2011,6045.495551,63.9893459069,85.6
3840,Iraq,2012,6836.027509,61.3735152488,86.1
3841,Iraq,2013,7076.554613,58.7647070626,86.5
3842,Iraq,2014,6637.683989,56.1558988764,86.6
3843,Iraq,2015,4688.318938,49.0224719101,86.6
3844,Iraq,2016,4550.658638,54.0870786517,86.6
3845,Iraq,2017,4985.453728,60.481741573,86.6
3846,Iraq,2018,5915.851469,47.1404494382,86.6
3847,Iraq,2019,5980.628489,79.5140449438,86.6
3848,Iraq,2020,4145.863967,79.5140449438,86.6
3886,Ireland,2001,28434.178319,4.5047685712,96.4
3887,Ireland,2002,32751.243383,4.3398372561,96.6
3888,Ireland,2003,41281.027317,4.174905941,96.7
3889,Ireland,2004,47811.126465,4.009974626,96.8
3890,Ireland,2005,51142.554762,3.8450433109,96.9
3891,Ireland,2006,54832.200887,3.6790182868,97.0
3892,Ireland,2007,62368.768033,3.5129932628,97.1
3893,Ireland,2008,62125.232348,3.5779595765,97.2
3894,Ireland,2009,52395.438317,3.6429258903,97.3
3895,Ireland,2010,48670.206385,4.0011763448,97.4
3896,Ireland,2011,51983.74539,4.3594267993,97.5
3897,Ireland,2012,48936.636217,4.7176772538,97.7
3898,Ireland,2013,51612.083829,5.0759277083,97.8
3899,Ireland,2014,55896.674502,5.4341781628,97.9
3900,Ireland,2015,62647.50096,5.7924286173,97.9
3901,Ireland,2016,63615.691707,6.1506790718,97.9
3902,Ireland,2017,70568.302444,6.5089295263,97.9
3903,Ireland,2018,79905.889623,20.0421348315,97.9
3904,Ireland,2019,81745.514055,21.5688202247,97.9
3905,Ireland,2020,86250.994153,21.6404494382,97.9
3943,Israel,2001,21584.675179,136.1789319299,100.0
3944,Israel,2002,19637.146676,133.1636614615,100.0
3945,Israel,2003,20235.426718,148.3909930118,100.0
3946,Israel,2004,21194.623587,122.4225692348,100.0
3947,Israel,2005,21848.127981,121.2866304317,100.0
3948,Israel,2006,23073.429797,120.1506916286,100.0
3949,Israel,2007,26166.042326,119.0147528255,100.0
3950,Israel,2008,30866.713643,117.8788140224,100.0
3951,Israel,2009,28922.185828,116.7428752193,100.0
3952,Israel,2010,31941.250422,115.6069364162,100.0
3953,Israel,2011,35032.762025,112.2595116901,100.0
3954,Israel,2012,33935.498965,108.912086964,100.0
3955,Israel,2013,38031.463553,105.5128979381,100.0
3956,Israel,2014,39589.590131,102.1482184453,100.0
3957,Israel,2015,37610.908651,98.8698127858,100.0
3958,Israel,2016,39342.116607,103.4423259425,100.0
3959,Israel,2017,43096.069697,103.6148736088,100.0
3960,Israel,2018,44579.201478,95.9365024588,100.0
3961,Israel,2019,46709.354884,100.4227417824,100.0
3962,Israel,2020,47033.586547,110.0854110948,100.0
4000,Italy,2001,20518.669665,38.2304599729,100.0
4001,Italy,2002,22223.052321,36.7635604133,100.0
4002,Italy,2003,27344.677995,35.2966608538,100.0
4003,Italy,2004,31119.143699,33.8297612942,100.0
4004,Italy,2005,31870.958907,32.3214483943,100.0
4005,Italy,2006,33271.827611,30.8828920074,100.0
4006,Italy,2007,37621.441108,29.4443356205,100.0
4007,Italy,2008,40713.842425,47.1953965597,100.0
4008,Italy,2009,37071.088974,29.6003409314,100.0
4009,Italy,2010,35971.506208,29.69508515,100.0
4010,Italy,2011,38463.27548,29.7898293686,100.0
4011,Italy,2012,34854.633776,29.8845735872,100.0
4012,Italy,2013,35589.631817,29.9440724097,100.0
4013,Italy,2014,35741.557715,29.9337582362,100.0
4014,Italy,2015,30306.122125,29.9234440626,100.0
4015,Italy,2016,30921.576715,29.8426390969,100.0
